english_name	names_in_different_languages	alpha2	alpha3
New Zealand	ニュージーランド	NZ	NZL
New Zealand	뉴질랜드	NZ	NZL
New Zealand	Naujoji Zelandija	NZ	NZL
New Zealand	Nieuw-Zeeland	NZ	NZL
New Zealand	Nowa Zelandia	NZ	NZL
New Zealand	Nova Zelândia	NZ	NZL
New Zealand	Noua Zeelandă	NZ	NZL
New Zealand	Новая Зеландия	NZ	NZL
New Zealand	Nya Zeeland	NZ	NZL
New Zealand	นิวซีแลนด์	NZ	NZL
New Zealand	Нова Зеландія	NZ	NZL
New Zealand	新西兰	NZ	NZL
New Zealand	紐西蘭	NZ	NZL
Nicaragua	نيكاراغوا	NI	NIC
Nicaragua	Никарагуа	NI	NIC
Nicaragua	Nikaragua	NI	NIC
Nicaragua	Nicaragua	NI	NIC
Nicaragua	Νικαράγουα	NI	NIC
Nicaragua	Nikaragvo	NI	NIC
Nicaragua	Նիկարագուա	NI	NIC
Nicaragua	ニカラグア	NI	NIC
Nicaragua	니카라과	NI	NIC
Nicaragua	Nikaragva	NI	NIC
Nicaragua	Nicarágua	NI	NIC
Nicaragua	นิการากัว	NI	NIC
Nicaragua	Нікарагуа	NI	NIC
Nicaragua	尼加拉瓜	NI	NIC
Niger	النيجر	NE	NER
Niger	Нигер	NE	NER
Niger	Niger	NE	NER
Niger	Νίγηρας	NE	NER
Niger	Niĝero	NE	NER
Niger	Níger	NE	NER
Niger	Նիգեր	NE	NER
Niger	ニジェール	NE	NER
Niger	니제르	NE	NER
Niger	Nigeris	NE	NER
Niger	ไนเจอร์	NE	NER
Niger	Нігер	NE	NER
Niger	尼日尔	NE	NER
Niger	尼日	NE	NER
Nigeria	نيجيريا	NG	NGA
Nigeria	Нигерия	NG	NGA
Nigeria	Nigérie	NG	NGA
Nigeria	Nigeria	NG	NGA
Nigeria	Νιγηρία	NG	NGA
Nigeria	Niĝerio	NG	NGA
Nigeria	Nigeeria	NG	NGA
Nigeria	Nigéria	NG	NGA
Nigeria	Նիգերիա	NG	NGA
Nigeria	ナイジェリア	NG	NGA
Nigeria	나이지리아	NG	NGA
Nigeria	Nigerija	NG	NGA
Nigeria	ไนจีเรีย	NG	NGA
Nigeria	Нігерія	NG	NGA
Nigeria	尼日利亚	NG	NGA
Nigeria	奈及利亞	NG	NGA
Niue	نييوي	NU	NIU
Niue	Ниуе	NU	NIU
Niue	Niue	NU	NIU
Niue	Νιούε	NU	NIU
Niue	Niuo	NU	NIU
Niue	Նիուե	NU	NIU
Niue	ニウエ	NU	NIU
Niue	니우에	NU	NIU
Niue	Niujė	NU	NIU
Niue	Ниуэ	NU	NIU
Niue	นีวเว	NU	NIU
Niue	Ніуе	NU	NIU
Niue	纽埃	NU	NIU
Niue	紐埃	NU	NIU
Norfolk Island	جزيرة نورفولك	NF	NFK
Norfolk Island	Норфолк	NF	NFK
Norfolk Island	Norfolk	NF	NFK
Norfolk Island	Norfolk Island	NF	NFK
Norfolk Island	Norfolkinsel	NF	NFK
Norfolk Island	Νησί Νόρφολκ	NF	NFK
Norfolk Island	Norfolkinsulo	NF	NFK
Norfolk Island	Isla Norfolk	NF	NFK
Norfolk Island	Norfolk uhartea	NF	NFK
Norfolk Island	Norfolkinsaari	NF	NFK
Norfolk Island	Île Norfolk	NF	NFK
Norfolk Island	Norfolk-sziget	NF	NFK
Norfolk Island	Նորֆոլք կղզի	NF	NFK
Norfolk Island	Isola Norfolk	NF	NFK
Norfolk Island	ノーフォーク島	NF	NFK
Norfolk Island	노퍽섬	NF	NFK
Norfolk Island	Norfolko sala	NF	NFK
Norfolk Island	Norfolkøya	NF	NFK
Norfolk Island	Ilha Norfolk	NF	NFK
Norfolk Island	Insula Norfolk	NF	NFK
Norfolk Island	Остров Норфолк	NF	NFK
Norfolk Island	Norfolkön	NF	NFK
Norfolk Island	เกาะนอร์ฟอล์ก	NF	NFK
Norfolk Island	Острів Норфолк	NF	NFK
Norfolk Island	诺福克岛	NF	NFK
Norfolk Island	諾福克島	NF	NFK
Macedonia	مقدونيا	MK	MKD
Macedonia	Северна Македония	MK	MKD
Macedonia	Severní Makedonie	MK	MKD
Macedonia	Nordmakedonien	MK	MKD
Macedonia	Nordmazedonien	MK	MKD
Macedonia	Βόρεια Μακεδονία	MK	MKD
Macedonia	Nord-Makedonio	MK	MKD
Macedonia	Macedonia del Norte	MK	MKD
Macedonia	Põhja-Makedoonia	MK	MKD
Macedonia	Ipar Mazedonia	MK	MKD
Macedonia	Pohjois-Makedonia	MK	MKD
Macedonia	Macédoine du Nord	MK	MKD
Macedonia	Észak-Macedónia	MK	MKD
Macedonia	Հյուսիսային Մակեդոնիա	MK	MKD
Macedonia	Macedonia del Nord	MK	MKD
Macedonia	北マケドニア	MK	MKD
Macedonia	북마케도니아	MK	MKD
Macedonia	Makedonija	MK	MKD
Macedonia	Noord-Macedonië	MK	MKD
Macedonia	Makedonia, Republikken	MK	MKD
Macedonia	Macedonia Północna	MK	MKD
Macedonia	Macedônia do Norte	MK	MKD
Macedonia	Republica Macedonia	MK	MKD
Macedonia	Северная Македония	MK	MKD
Macedonia	Severné Macedónsko	MK	MKD
Macedonia	นอร์ทมาซิโดเนีย	MK	MKD
Macedonia	Північна Македонія	MK	MKD
Macedonia	北马其顿	MK	MKD
Macedonia	北馬其頓	MK	MKD
Macedonia	North Macedonia	MK	MKD
Northern Mariana Islands	جزر ماريانا الشمالية	MP	MNP
Northern Mariana Islands	Северни Мариански острови	MP	MNP
Northern Mariana Islands	Severní Mariany	MP	MNP
Northern Mariana Islands	Nordmarianerne	MP	MNP
Northern Mariana Islands	Nördliche Marianen	MP	MNP
Northern Mariana Islands	Βόρειες Μαριάνες Νήσοι	MP	MNP
Northern Mariana Islands	Nord-Marianoj	MP	MNP
Northern Mariana Islands	Islas Marianas del Norte	MP	MNP
Northern Mariana Islands	Põhja-Mariaanid	MP	MNP
Northern Mariana Islands	Ipar Marianak	MP	MNP
Northern Mariana Islands	Pohjois-Mariaanit	MP	MNP
Northern Mariana Islands	Îles Mariannes du Nord	MP	MNP
Northern Mariana Islands	Északi-Mariana-szigetek	MP	MNP
Northern Mariana Islands	Հյուսիսաին Մարիանյան Կղզիներ	MP	MNP
Northern Mariana Islands	Isole Marianne Settentrionali	MP	MNP
Northern Mariana Islands	北マリアナ諸島	MP	MNP
Northern Mariana Islands	북마리아나 제도	MP	MNP
Northern Mariana Islands	Marianos Šiaurinės Salos	MP	MNP
Northern Mariana Islands	Noordelijke Marianen	MP	MNP
Northern Mariana Islands	Nord-Marianene	MP	MNP
Northern Mariana Islands	Mariany Północne	MP	MNP
Northern Mariana Islands	Marianas Setentrionais	MP	MNP
Northern Mariana Islands	Insulele Mariane de Nord	MP	MNP
Northern Mariana Islands	Северные Марианские Острова	MP	MNP
Northern Mariana Islands	Severné Mariány	MP	MNP
Northern Mariana Islands	Nordmarianerna	MP	MNP
Northern Mariana Islands	หมู่เกาะนอร์เทิร์นมาเรียนา	MP	MNP
Northern Mariana Islands	Північні Маріанські Острови	MP	MNP
Northern Mariana Islands	北马里亚纳群岛	MP	MNP
Northern Mariana Islands	北馬利安納群島	MP	MNP
Northern Mariana Islands	Northern Mariana Islands	MP	MNP
Norway	النرويج	NO	NOR
Norway	Норвегия	NO	NOR
Norway	Norsko	NO	NOR
Norway	Norge	NO	NOR
Norway	Norwegen	NO	NOR
Norway	Νορβηγία	NO	NOR
Norway	Norvegio	NO	NOR
Norway	Noruega	NO	NOR
Norway	Norra	NO	NOR
Norway	Norvegia	NO	NOR
Norway	Norja	NO	NOR
Norway	Norvège	NO	NOR
Norway	Norvégia	NO	NOR
Norway	Նորվեգիա	NO	NOR
Norway	ノルウェー	NO	NOR
Norway	노르웨이	NO	NOR
Norway	Norvegija	NO	NOR
Norway	Noorwegen	NO	NOR
Norway	Norwegia	NO	NOR
Norway	Nórsko	NO	NOR
Norway	นอร์เวย์	NO	NOR
Norway	Норвегія	NO	NOR
Norway	挪威	NO	NOR
Norway	Norway	NO	NOR
Oman	عمان	OM	OMN
Oman	Оман	OM	OMN
Oman	Omán	OM	OMN
Oman	Oman	OM	OMN
Oman	Ομάν	OM	OMN
Oman	Omano	OM	OMN
Oman	Omaan	OM	OMN
Oman	Օման	OM	OMN
Oman	オマーン	OM	OMN
Oman	오만	OM	OMN
Oman	Omanas	OM	OMN
Oman	Omã	OM	OMN
Oman	โอมาน	OM	OMN
Oman	阿曼	OM	OMN
Pakistan	باكستان	PK	PAK
Pakistan	Пакистан	PK	PAK
Pakistan	Pákistán	PK	PAK
Pakistan	Pakistan	PK	PAK
Pakistan	Πακιστάν	PK	PAK
Pakistan	Pakistano	PK	PAK
Pakistan	Pakistán	PK	PAK
Pakistan	Pakisztán	PK	PAK
Pakistan	Պակիստան	PK	PAK
Pakistan	パキスタン	PK	PAK
Pakistan	파키스탄	PK	PAK
Pakistan	Pakistanas	PK	PAK
Pakistan	Paquistão	PK	PAK
Pakistan	ปากีสถาน	PK	PAK
Pakistan	巴基斯坦	PK	PAK
Palau	بالاو	PW	PLW
Palau	Палау	PW	PLW
Palau	Palau	PW	PLW
Palau	Παλάου	PW	PLW
Palau	Palaŭo	PW	PLW
Palau	Palaos	PW	PLW
Palau	Belau	PW	PLW
Palau	Պալաու	PW	PLW
Palau	パラオ	PW	PLW
Palau	팔라우	PW	PLW
Palau	ปาเลา	PW	PLW
Palau	帕劳	PW	PLW
Palau	帛琉	PW	PLW
Palestine	فلسطين	PS	PSE
Palestine	Палестинска автономия	PS	PSE
Palestine	Palestinská autonomie	PS	PSE
Palestine	Palæstina	PS	PSE
Palestine	Palästina	PS	PSE
Palestine	Δυτική Όχθη	PS	PSE
Palestine	Palestino	PS	PSE
Palestine	Palestina	PS	PSE
Palestine	Palestiina	PS	PSE
Palestine	Palestine	PS	PSE
Palestine	Palesztina	PS	PSE
Palestine	Պաղեստինյան ազգային վարչություն	PS	PSE
Palestine	パレスチナ	PS	PSE
Palestine	팔레스타인	PS	PSE
Palestine	De palestinske territoriene	PS	PSE
Palestine	Palestyna	PS	PSE
Palestine	Teritoriile Palestiniene Ocupate	PS	PSE
Palestine	Государство Палестина	PS	PSE
Palestine	Palestína	PS	PSE
Palestine	ปาเลสไตน์	PS	PSE
Palestine	Палестина	PS	PSE
Palestine	巴勒斯坦	PS	PSE
Palestine	Palestine, State of	PS	PSE
Panama	بنما	PA	PAN
Panama	Панама	PA	PAN
Panama	Panama	PA	PAN
Panama	Παναμάς	PA	PAN
Panama	Panamo	PA	PAN
Panama	Panamá	PA	PAN
Panama	Պանամա	PA	PAN
Panama	パナマ	PA	PAN
Panama	파나마	PA	PAN
Panama	ปานามา	PA	PAN
Panama	巴拿马	PA	PAN
Panama	巴拿馬	PA	PAN
Papua New Guinea	بابوا غينيا الجديدة	PG	PNG
Papua New Guinea	Папуа Нова Гвинея	PG	PNG
Papua New Guinea	Papua Nová Guinea	PG	PNG
Papua New Guinea	Papua Ny Guinea	PG	PNG
Papua New Guinea	Papua-Neuguinea	PG	PNG
Papua New Guinea	Παπούα Νέα Γουινέα	PG	PNG
Papua New Guinea	Papuo-Nov-Gvineo	PG	PNG
Papua New Guinea	Papúa Nueva Guinea	PG	PNG
Papua New Guinea	Paapua Uus-Guinea	PG	PNG
Papua New Guinea	Papua Ginea Berria	PG	PNG
Papua New Guinea	Papua-Uusi-Guinea	PG	PNG
Papua New Guinea	Papouasie-Nouvelle-Guinée	PG	PNG
Papua New Guinea	Pápua Új-Guinea	PG	PNG
Papua New Guinea	Պապուա Նոր Գվինեա	PG	PNG
Papua New Guinea	Papua Nuova Guinea	PG	PNG
Papua New Guinea	パプアニューギニア	PG	PNG
Papua New Guinea	파푸아뉴기니	PG	PNG
Papua New Guinea	Papua Naujoji Gvinėja	PG	PNG
Papua New Guinea	Papoea-Nieuw-Guinea	PG	PNG
Papua New Guinea	Papua Ny-Guinea	PG	PNG
Papua New Guinea	Papua-Nowa Gwinea	PG	PNG
Papua New Guinea	Papua-Nova Guiné	PG	PNG
Papua New Guinea	Papua Noua Guinee	PG	PNG
Papua New Guinea	Папуа — Новая Гвинея	PG	PNG
Papua New Guinea	Papua-Nová Guinea	PG	PNG
Papua New Guinea	Papua Nya Guinea	PG	PNG
Papua New Guinea	ปาปัวนิวกินี	PG	PNG
Papua New Guinea	Папуа Нова Гвінея	PG	PNG
Papua New Guinea	巴布亚新几内亚	PG	PNG
Papua New Guinea	巴布亞紐幾內亞	PG	PNG
Papua New Guinea	Papua New Guinea	PG	PNG
Paraguay	باراغواي	PY	PRY
Paraguay	Парагвай	PY	PRY
Paraguay	Paraguay	PY	PRY
Paraguay	Παραγουάη	PY	PRY
Paraguay	Paragvajo	PY	PRY
Paraguay	Paraguai	PY	PRY
Paraguay	Պարագվայ	PY	PRY
Paraguay	パラグアイ	PY	PRY
Paraguay	파라과이	PY	PRY
Paraguay	Paragvajus	PY	PRY
Paraguay	Paragwaj	PY	PRY
Paraguay	Paraguaj	PY	PRY
Paraguay	ปารากวัย	PY	PRY
Paraguay	巴拉圭	PY	PRY
Peru	بيرو	PE	PER
Peru	Перу	PE	PER
Peru	Peru	PE	PER
Peru	Περού	PE	PER
Peru	Peruo	PE	PER
Peru	Perú	PE	PER
Peru	Peruu	PE	PER
Peru	Pérou	PE	PER
Peru	Պերու	PE	PER
Peru	Perù	PE	PER
Peru	ペルー	PE	PER
Peru	페루	PE	PER
Peru	เปรู	PE	PER
Peru	秘鲁	PE	PER
Peru	秘魯	PE	PER
Philippines	الفلبين	PH	PHL
Philippines	Филипини	PH	PHL
Philippines	Filipíny	PH	PHL
Philippines	Filippinerne	PH	PHL
Philippines	Philippinen	PH	PHL
Philippines	Φιλιππίνες	PH	PHL
Philippines	Filipinoj	PH	PHL
Philippines	Filipinas	PH	PHL
Philippines	Filipiinid	PH	PHL
Philippines	Filipinak	PH	PHL
Philippines	Filippiinit	PH	PHL
Philippines	Philippines	PH	PHL
Philippines	Fülöp-szigetek	PH	PHL
Philippines	Ֆիլիպիններ	PH	PHL
Philippines	Filippine	PH	PHL
Philippines	フィリピン	PH	PHL
Philippines	필리핀	PH	PHL
Philippines	Filipinai	PH	PHL
Philippines	Filipijnen	PH	PHL
Philippines	Filippinene	PH	PHL
Philippines	Filipiny	PH	PHL
Philippines	Filipine	PH	PHL
Philippines	Филиппины	PH	PHL
Philippines	Filippinerna	PH	PHL
Philippines	ฟิลิปปินส์	PH	PHL
Philippines	Філіппіни	PH	PHL
Philippines	菲律宾	PH	PHL
Philippines	菲律賓	PH	PHL
Pitcairn	جزر بيتكيرن	PN	PCN
Pitcairn	Питкерн	PN	PCN
Pitcairn	Pitcairnovy ostrovy	PN	PCN
Pitcairn	Pitcairn	PN	PCN
Pitcairn	Pitcairninseln	PN	PCN
Pitcairn	Νησιά Πίτκερν	PN	PCN
Pitcairn	Pitkarna Insularo	PN	PCN
Pitcairn	Islas Pitcairn	PN	PCN
Pitcairn	Pitcairn uharteak	PN	PCN
Pitcairn	Îles Pitcairn	PN	PCN
Pitcairn	Pitcairn-szigetek	PN	PCN
Pitcairn	Փիթքերն կղզիներ	PN	PCN
Pitcairn	Isole Pitcairn	PN	PCN
Pitcairn	ピトケアン	PN	PCN
Pitcairn	핏케언 제도	PN	PCN
Pitcairn	Pitkernas	PN	PCN
Pitcairn	Pitcairneilanden	PN	PCN
Pitcairn	Pitcairnøyene	PN	PCN
Pitcairn	Острова Питкэрн	PN	PCN
Pitcairn	Pitcairnove ostrovy	PN	PCN
Pitcairn	Pitcairnöarna	PN	PCN
Pitcairn	หมู่เกาะพิตแคร์น	PN	PCN
Pitcairn	Піткерн	PN	PCN
Pitcairn	皮特凯恩群岛	PN	PCN
Pitcairn	皮特凱恩群島	PN	PCN
Poland	بولندا	PL	POL
Poland	Полша	PL	POL
Poland	Polsko	PL	POL
Poland	Polen	PL	POL
Poland	Πολωνία	PL	POL
Poland	Pollando	PL	POL
Poland	Polonia	PL	POL
Poland	Poola	PL	POL
Poland	Puola	PL	POL
Poland	Pologne	PL	POL
Poland	Lengyelország	PL	POL
Poland	Լեհաստան	PL	POL
Poland	ポーランド	PL	POL
Poland	폴란드	PL	POL
Poland	Lenkija	PL	POL
Poland	Polska	PL	POL
Poland	Polónia	PL	POL
Poland	Польша	PL	POL
Poland	Poľsko	PL	POL
Poland	โปแลนด์	PL	POL
Poland	Польща	PL	POL
Poland	波兰	PL	POL
Poland	波蘭	PL	POL
Poland	Poland	PL	POL
Portugal	البرتغال	PT	PRT
Portugal	Португалия	PT	PRT
Portugal	Portugalsko	PT	PRT
Portugal	Portugal	PT	PRT
Portugal	Πορτογαλία	PT	PRT
Portugal	Portugalio	PT	PRT
Portugal	Portugali	PT	PRT
Portugal	Portugália	PT	PRT
Portugal	Պորտուգալիա	PT	PRT
Portugal	Portogallo	PT	PRT
Portugal	ポルトガル	PT	PRT
Portugal	포르투갈	PT	PRT
Portugal	Portugalija	PT	PRT
Portugal	Portugalia	PT	PRT
Portugal	โปรตุเกส	PT	PRT
Portugal	Португалія	PT	PRT
Portugal	葡萄牙	PT	PRT
Puerto Rico	بورتوريكو	PR	PRI
Puerto Rico	Пуерто Рико	PR	PRI
Puerto Rico	Portoriko	PR	PRI
Puerto Rico	Puerto Rico	PR	PRI
Puerto Rico	Πουέρτο Ρίκο	PR	PRI
Puerto Rico	Porto-Riko	PR	PRI
Puerto Rico	Porto Rico	PR	PRI
Puerto Rico	Պուերտո Ռիկո	PR	PRI
Puerto Rico	プエルトリコ	PR	PRI
Puerto Rico	푸에르토리코	PR	PRI
Puerto Rico	Puerto Rikas	PR	PRI
Puerto Rico	Portoryko	PR	PRI
Puerto Rico	Пуэрто-Рико	PR	PRI
Puerto Rico	ปวยร์โตรีโก	PR	PRI
Puerto Rico	Пуерто-Рико	PR	PRI
Puerto Rico	波多黎各	PR	PRI
Qatar	قطر	QA	QAT
Qatar	Катар	QA	QAT
Qatar	Katar	QA	QAT
Qatar	Qatar	QA	QAT
Qatar	Κατάρ	QA	QAT
Qatar	Kataro	QA	QAT
Qatar	Catar	QA	QAT
Qatar	Կատար	QA	QAT
Qatar	カタール	QA	QAT
Qatar	카타르	QA	QAT
Qatar	Kataras	QA	QAT
Qatar	กาตาร์	QA	QAT
Qatar	卡塔尔	QA	QAT
Qatar	卡達	QA	QAT
Réunion	لا ريونيون	RE	REU
Réunion	Реюнион	RE	REU
Réunion	Réunion	RE	REU
Réunion	Ρεϊνιόν	RE	REU
Réunion	Reunio	RE	REU
Réunion	Reunión	RE	REU
Réunion	La Réunion	RE	REU
Réunion	Ռեյունիոն	RE	REU
Réunion	Riunione	RE	REU
Réunion	レユニオン	RE	REU
Réunion	레위니옹	RE	REU
Réunion	Reunjonas	RE	REU
Réunion	Reunion	RE	REU
Réunion	Reunião	RE	REU
Réunion	Реюньон	RE	REU
Réunion	เรอูว์นียง	RE	REU
Réunion	Реюньйон	RE	REU
Réunion	留尼汪	RE	REU
Réunion	留尼旺	RE	REU
Romania	رومانيا	RO	ROU
Romania	Румъния	RO	ROU
Romania	Rumunsko	RO	ROU
Romania	Rumænien	RO	ROU
Romania	Rumänien	RO	ROU
Romania	Ρουμανία	RO	ROU
Romania	Rumanio	RO	ROU
Romania	Rumania	RO	ROU
Romania	Rumeenia	RO	ROU
Romania	Errumania	RO	ROU
Romania	Romania	RO	ROU
Romania	Roumanie	RO	ROU
Romania	Románia	RO	ROU
Romania	Ռումինիա	RO	ROU
Romania	ルーマニア	RO	ROU
Romania	루마니아	RO	ROU
Romania	Rumunija	RO	ROU
Romania	Roemenië	RO	ROU
Romania	Rumunia	RO	ROU
Romania	Roménia	RO	ROU
Romania	România	RO	ROU
Romania	Румыния	RO	ROU
Romania	โรมาเนีย	RO	ROU
Romania	Румунія	RO	ROU
Romania	罗马尼亚	RO	ROU
Romania	羅馬尼亞	RO	ROU
Russian Federation	روسيا	RU	RUS
Russian Federation	Русия	RU	RUS
Russian Federation	Rusko	RU	RUS
Russian Federation	Rusland	RU	RUS
Russian Federation	Russland	RU	RUS
Russian Federation	Ρωσία	RU	RUS
Russian Federation	Rusio	RU	RUS
Russian Federation	Rusia	RU	RUS
Russian Federation	Venemaa	RU	RUS
Russian Federation	Errusia	RU	RUS
Russian Federation	Venäjä	RU	RUS
Russian Federation	Russie	RU	RUS
Russian Federation	Oroszország	RU	RUS
Russian Federation	Ռուսաստան	RU	RUS
Russian Federation	Russia	RU	RUS
Russian Federation	ロシア連邦	RU	RUS
Russian Federation	러시아	RU	RUS
Russian Federation	Rusija	RU	RUS
Russian Federation	Rosja	RU	RUS
Russian Federation	Rússia	RU	RUS
Russian Federation	Россия	RU	RUS
Russian Federation	Ryssland	RU	RUS
Russian Federation	รัสเซีย	RU	RUS
Russian Federation	Росія	RU	RUS
Russian Federation	俄罗斯	RU	RUS
Russian Federation	俄羅斯	RU	RUS
Russian Federation	Russian Federation	RU	RUS
Rwanda	رواندا	RW	RWA
Rwanda	Руанда	RW	RWA
Rwanda	Rwanda	RW	RWA
Rwanda	Ruanda	RW	RWA
Rwanda	Ρουάντα	RW	RWA
Rwanda	Ruando	RW	RWA
Rwanda	Ռուանդա	RW	RWA
Rwanda	ルワンダ	RW	RWA
Rwanda	르완다	RW	RWA
Rwanda	รวันดา	RW	RWA
Rwanda	卢旺达	RW	RWA
Rwanda	盧安達	RW	RWA
Saint Barthélemy	سان بارتيلمي	BL	BLM
Saint Barthélemy	Сен Бартелми	BL	BLM
Saint Barthélemy	Svatý Bartoloměj	BL	BLM
Saint Barthélemy	Saint Barthélemy	BL	BLM
Saint Barthélemy	Saint-Barthélemy	BL	BLM
Saint Barthélemy	Άγιος Βαρθολομαίος	BL	BLM
Saint Barthélemy	San Bartolomé	BL	BLM
Saint Barthélemy	Սուրբ Բարդուղիմեոսի կղզի	BL	BLM
Saint Barthélemy	サン・バルテルミー	BL	BLM
Saint Barthélemy	생바르텔레미	BL	BLM
Saint Barthélemy	Šv. Bartolomėjaus sala	BL	BLM
Saint Barthélemy	São Bartolomeu	BL	BLM
Saint Barthélemy	Сен-Бартелеми	BL	BLM
Saint Barthélemy	Svätý Bartolomej	BL	BLM
Saint Barthélemy	แซ็ง–บาร์เตเลมี	BL	BLM
Saint Barthélemy	Сен-Бартельмі	BL	BLM
Saint Barthélemy	圣巴泰勒米	BL	BLM
Saint Barthélemy	聖巴瑟米	BL	BLM
Saint Helena	سانت هيلانة وأسينشين وتريستان دا كونا	SH	SHN
Saint Helena	Света Елена, Възнесение и Тристан да Куня	SH	SHN
Saint Helena	Svatá Helena, Ascension a Tristan da Cunha	SH	SHN
Saint Helena	Sankt Helena	SH	SHN
Saint Helena	St. Helena, Ascension und Tristan da Cunha	SH	SHN
Saint Helena	Νήσος Αγίας Ελένης	SH	SHN
Saint Helena	Sankta Heleno, Ascension kaj Tristan da Cunha	SH	SHN
Saint Helena	Santa Elena, Ascensión y Tristán de Acuña	SH	SHN
Saint Helena	Saint Helena	SH	SHN
Saint Helena	Santa Helena, Ascension eta Tristan da Cunha	SH	SHN
Saint Helena	Saint Helena, Ascension ja Tristan da Cunha	SH	SHN
Saint Helena	Sainte-Hélène, Ascension et Tristan da Cunha	SH	SHN
Saint Helena	Szent Ilona	SH	SHN
Saint Helena	Սուրբ Հեղինեի կղզի	SH	SHN
Saint Helena	Sant'Elena, Ascensione e Tristan da Cunha	SH	SHN
Saint Helena	セントヘレナ・アセンションおよびトリスタンダクーニャ	SH	SHN
Saint Helena	세인트헬레나	SH	SHN
Saint Helena	Šv. Elenos, Dangun Žengimo, Tristanas da Kunja salos	SH	SHN
Saint Helena	Sint-Helena, Ascension en Tristan da Cunha	SH	SHN
Saint Helena	St. Helena, Ascension og Tristan da Cunha	SH	SHN
Saint Helena	Wyspa Świętej Heleny, Wyspa Wniebowstąpienia i Tristan da Cunha	SH	SHN
Saint Helena	Santa Helena, Ascensão e Tristão da Cunha	SH	SHN
Saint Helena	Sfânta Elena	SH	SHN
Saint Helena	Острова Святой Елены, Вознесения и Тристан-да-Кунья	SH	SHN
Saint Helena	Svätá Helena	SH	SHN
Saint Helena	Sankta Helena	SH	SHN
Saint Helena	เซนต์เฮเลนา	SH	SHN
Saint Helena	Острови Святої Єлени, Вознесіння і Тристан-да-Кунья	SH	SHN
Saint Helena	圣赫勒拿、阿森松和特里斯坦-达库尼亚	SH	SHN
Saint Helena	聖赫倫那、阿森松和特里斯坦-達庫尼亞	SH	SHN
Saint Helena	Saint Helena, Ascension and Tristan da Cunha	SH	SHN
Saint Kitts and Nevis	سانت كيتس ونيفيس	KN	KNA
Saint Kitts and Nevis	Сейнт Китс и Невис	KN	KNA
Saint Kitts and Nevis	Svatý Kryštof a Nevis	KN	KNA
Saint Kitts and Nevis	Saint Kitts og Nevis	KN	KNA
Saint Kitts and Nevis	St. Kitts und Nevis	KN	KNA
Saint Kitts and Nevis	Άγιος Χριστόφορος και Νέβις	KN	KNA
Saint Kitts and Nevis	Sankta-Kito kaj Neviso	KN	KNA
Saint Kitts and Nevis	San Cristóbal y Nieves	KN	KNA
Saint Kitts and Nevis	Saint Kitts ja Nevis	KN	KNA
Saint Kitts and Nevis	Saint Kitts eta Nevis	KN	KNA
Saint Kitts and Nevis	Saint-Christophe-et-Niévès	KN	KNA
Saint Kitts and Nevis	Saint Kitts és Nevis	KN	KNA
Saint Kitts and Nevis	Սենտ Կիտս և Նևիս	KN	KNA
Saint Kitts and Nevis	Saint Kitts e Nevis	KN	KNA
Saint Kitts and Nevis	セントクリストファー・ネイビス	KN	KNA
Saint Kitts and Nevis	세인트키츠 네비스	KN	KNA
Saint Kitts and Nevis	Sent Kitsas ir Nevis	KN	KNA
Saint Kitts and Nevis	Saint Kitts en Nevis	KN	KNA
Saint Kitts and Nevis	Saint Kitts i Nevis	KN	KNA
Saint Kitts and Nevis	São Cristóvão e Neves	KN	KNA
Saint Kitts and Nevis	Sfântul Kitts și Nevis	KN	KNA
Saint Kitts and Nevis	Сент-Китс и Невис	KN	KNA
Saint Kitts and Nevis	Svätý Krištof a Nevis	KN	KNA
Saint Kitts and Nevis	Saint Kitts och Nevis	KN	KNA
Saint Kitts and Nevis	เซนต์คิตส์และเนวิส	KN	KNA
Saint Kitts and Nevis	Сент-Кіттс і Невіс	KN	KNA
Saint Kitts and Nevis	圣基茨和尼维斯	KN	KNA
Saint Kitts and Nevis	聖克里斯多福及尼維斯	KN	KNA
Saint Kitts and Nevis	Saint Kitts and Nevis	KN	KNA
Saint Lucia	سانت لوسيا	LC	LCA
Saint Lucia	Сейнт Лусия	LC	LCA
Saint Lucia	Svatá Lucie	LC	LCA
Saint Lucia	Saint Lucia	LC	LCA
Saint Lucia	St. Lucia	LC	LCA
Saint Lucia	Αγία Λουκία	LC	LCA
Saint Lucia	Sankta Lucio	LC	LCA
Saint Lucia	Santa Lucía	LC	LCA
Saint Lucia	Santa Luzia	LC	LCA
Saint Lucia	Sainte-Lucie	LC	LCA
Saint Lucia	Սենթ Լյուսիա	LC	LCA
Saint Lucia	セントルシア	LC	LCA
Saint Lucia	세인트루시아	LC	LCA
Saint Lucia	Sent Lusija	LC	LCA
Saint Lucia	Santa Lúcia	LC	LCA
Saint Lucia	Sfânta Lucia	LC	LCA
Saint Lucia	Сент-Люсия	LC	LCA
Saint Lucia	Svätá Lucia	LC	LCA
Saint Lucia	เซนต์ลูเชีย	LC	LCA
Saint Lucia	Сент-Люсія	LC	LCA
Saint Lucia	圣卢西亚	LC	LCA
Saint Lucia	聖露西亞	LC	LCA
Saint Martin	تجمع سان مارتين	MF	MAF
Saint Martin	Сен Мартен	MF	MAF
Saint Martin	Svatý Martin (francouzská část)	MF	MAF
Saint Martin	Saint Martin	MF	MAF
Saint Martin	Saint-Martin (französischer Teil)	MF	MAF
