english_name	names_in_different_languages
Liberia	Լիբերիա
Liberia	ליבריה
Liberia	ليبيريا
Liberia	लाइबेरिया
Liberia	লাইবেরিয়া
Liberia	லைபீரியா
Liberia	ලයිබීරියාව
Liberia	ไลบีเรีย
Liberia	ლიბერია
Liberia	ላይቤሪያ
Liberia	リベリア
Liberia	利比裡亞
Liberia	利比里亚
Liberia	라이베리아
Liberia	il-Liberja
Liberia	Lāiberiẏā
Liberia	Lāiberiyā
Liberia	Laibiria
Liberia	Lāybériyā
Liberia	Layibiriyawa
Liberia	Li-bê-ri-a
Liberia	Libeeria
Liberia	Libeeriä
Liberia	Libèiria
Liberia	Liberia
Liberia	Libéria
Liberia	Libèria
Liberia	Liberië
Liberia	Libérie
Liberia	Liberija
Liberia	Libērija
Liberia	Liberio
Liberia	Liberiya
Liberia	Liberya
Liberia	Lìbǐlǐyà
Liberia	Libīriyā
Liberia	Lipiria
Liberia	Livería
Liberia	Raiberia
Liberia	Riberia
Libya	Λιβύη
Libya	Либия
Libya	Либија
Libya	Ливия
Libya	Лівія
Libya	Լիբիա
Libya	לוב
Libya	ليبيا
Libya	लीबिया
Libya	লিবিয়া
Libya	லிபியா
Libya	ලිබියාව
Libya	ลิเบีย
Libya	ლიბია
Libya	ሊቢያ
Libya	リビア
Libya	利比亚
Libya	利比亞
Libya	리비아
Libya	il-Libja
Libya	Li-bi
Libya	Libiẏā
Libya	Libia
Libya	Líbia
Libya	Libie
Libya	Libië
Libya	Lībija
Libya	Libija
Libya	Libio
Libya	Lībiyā
Libya	Libiya
Libya	Libiyā
Libya	Lìbǐyà
Libya	Libiyawa
Libya	Libya
Libya	Líbya
Libya	Libye
Libya	Libyen
Libya	Liibüa
Libya	Liibüä
Libya	Lipia
Libya	Liviya
Libya	Livýi
Libya	Luv
Libya	Ribia
Liechtenstein	Λίχτενσταϊν
Liechtenstein	Лихтенштајн
Liechtenstein	Лихтенштейн
Liechtenstein	Лихтенщайн
Liechtenstein	Ліхтенштейн
Liechtenstein	Լիխտենշտեին
Liechtenstein	ליכטנשטיין
Liechtenstein	ليختنشتاين
Liechtenstein	लिख्टेंश्टाइन
Liechtenstein	লিশটেনস্টাইন
Liechtenstein	லிச்சென்ஸ்டீன்
Liechtenstein	ලීච්ටන්ස්ටෙයින්
Liechtenstein	ลิกเตนสไตน์
Liechtenstein	ლიხტენშტაინი
Liechtenstein	リヒテンシュタイン
Liechtenstein	列支敦士登
Liechtenstein	列支敦斯登
Liechtenstein	리히텐슈타인
Liechtenstein	il-Liechtenstein
Liechtenstein	Lestenstin
Liechtenstein	Liḵtanštayn
Liechtenstein	Liachtaschta
Liechtenstein	Liachtnstoa
Liechtenstein	Lich-ten-xtên
Liechtenstein	Lichtansteyin
Liechtenstein	Lichtenshtein
Liechtenstein	Líchtenstain
Liechtenstein	Lichtenštajnsko
Liechtenstein	Lichtenstein
Liechtenstein	Lichtenšteinas
Liechtenstein	Lichtenštejnsko
Liechtenstein	Lichtenstenum
Liechtenstein	Liechtenstein
Liechtenstein	Lièzhīdūnshìdēng
Liechtenstein	Lièzhīdūnsīdēng
Liechtenstein	Lihtenshtajn
Liechtenstein	Lihtenshtayn
Liechtenstein	Lihtenštajn
Liechtenstein	Lihtenştayn
Liechtenstein	Lihtenšteina
Liechtenstein	Liĥtenŝtejno
Liechtenstein	Likhṭenśṭāin
Liechtenstein	Likhtenshtaini
Liechtenstein	Likhtenshteyn
Liechtenstein	Liktenstain
Liechtenstein	Liktinstein
Liechtenstein	Lishtenshtain
Liechtenstein	Lisitinsutain
Liechtenstein	Listenstaina
Liechtenstein	Listenstaine
Liechtenstein	Lixtenşteyn
Liechtenstein	Rihit'ensyut'ain
Liechtenstein	Rihitenshutain
Liechtenstein	Rihitensyutain
Lithuania	Λιθουανία
Lithuania	Литва
Lithuania	Литванија
Lithuania	Літва
Lithuania	Լիտվա
Lithuania	ליטא
Lithuania	ליטה
Lithuania	ליטע
Lithuania	لتوانيا
Lithuania	ليتواني
Lithuania	लिथुआनिया
Lithuania	লিথুয়ানিয়া
Lithuania	லிதுவேனியா
Lithuania	ලිතුවේනියාව
Lithuania	ลิทัวเนีย
Lithuania	ლიეტუვა
Lithuania	リトアニア
Lithuania	立陶宛
Lithuania	리투아니아
Lithuania	il-Litwanja
Lithuania	Leedu
Lithuania	Liettua
Lithuania	Lietuva
Lithuania	Liotuáin
Lithuania	Liotuàinia
Lithuania	Lít-va
Lithuania	Lita
Lithuania	Lìtáowǎn
Lithuania	Litaue
Lithuania	Litauen
Lithuania	Litava
Lithuania	Litawska
Lithuania	Lite
Lithuania	Litháen
Lithuania	Lithouanía
Lithuania	Lithuania
Lithuania	Lithuāniyā
Lithuania	Lithuweniyawa
Lithuania	Lithuyaniya
Lithuania	Lithwania
Lithuania	Litouwen
Lithuania	Litovio
Lithuania	Lituania
Lithuania	Lituània
Lithuania	Lituânia
Lithuania	Lituanie
Lithuania	Lituaña
Lithuania	Lituwāniyā
Lithuania	Litva
Lithuania	Litvánia
Lithuania	Litvanija
Lithuania	Litvanya
Lithuania	Litwa
Lithuania	Litwaniya
Lithuania	Lytva
Lithuania	Rit'uania
Lithuania	Ritoania
Lithuania	Rituania
Luxembourg	Λουξεμβούργο
Luxembourg	Луксембург
Luxembourg	Люксембург
Luxembourg	Լյուքսեմբուրգ
Luxembourg	לוקסמבורג
Luxembourg	لوكزامبورگ
Luxembourg	لوكسمبورغ
Luxembourg	लक्ज़मबर्ग
Luxembourg	লুক্সেমবুর্গ
Luxembourg	லக்சம்பர்க்
Luxembourg	ලක්සම්බර්ග්
Luxembourg	ลักเซมเบิร์ก
Luxembourg	ლუქსემბურგი
Luxembourg	ルクセンブルク
Luxembourg	卢森堡
Luxembourg	盧森堡
Luxembourg	룩셈부르크
Luxembourg	Bảo
Luxembourg	il-Lussemburgu
Luxembourg	Lụ
Luxembourg	Laksambarg
Luxembourg	Laksemboek
Luxembourg	Lakzambarg
Luxembourg	Lëtzebuerg
Luxembourg	Liuksemburgas
Luxembourg	Ljuksemburh
Luxembourg	Louxemvoúrgo
Luxembourg	Lucembursko
Luxembourg	Lucsamburg
Luxembourg	Lugsamburg
Luxembourg	Luhemburgo
Luxembourg	Luksamburḡ
Luxembourg	Luksemboarch
Luxembourg	Luksemburg
Luxembourg	Luksèmburg
Luxembourg	Lüksemburg
Luxembourg	Luksemburga
Luxembourg	Luksemburgi
Luxembourg	Luksemburgo
Luxembourg	Lüksemburq
Luxembourg	Luksenburgu
Luxembourg	Lukshemburg
Luxembourg	Luksimpuuku
Luxembourg	Luksõmburk
Luxembourg	Lukzamburg
Luxembourg	Lusemburgo
Luxembourg	Lúsēnbǎo
Luxembourg	Lussemburgo
Luxembourg	Lussimbork
Luxembourg	Lussimbourq
Luxembourg	Luxeburi
Luxembourg	Luxemborg
Luxembourg	Luxembôrg
Luxembourg	Lúxemborg
Luxembourg	Luxembourg
Luxembourg	Luxemburg
Luxembourg	Luxemburgia
Luxembourg	Luxemburgo
Luxembourg	Luxemburgu
Luxembourg	Luxemburgum
Luxembourg	Luxembursko
Luxembourg	Luxenburgo
Luxembourg	Lwcsembwrg
Luxembourg	Lyuksemburg
Luxembourg	Ruksembureukeu
Luxembourg	Ruksemburŭk'ŭ
Luxembourg	Rukusenburuku
Luxembourg	Xâ
Macau	Μακάου
Macau	Макао
Macau	מקאו
Macau	ماكاو
Macau	मकाओ
Macau	மக்காவ்
Macau	මැකාවු
Macau	มาเก๊า
Macau	მაკაო
Macau	マカオ
Macau	澳門
Macau	마카오
Macau	Aomen
Macau	Àomén
Macau	il-Macao
Macau	Macao
Macau	Macàthu
Macau	Macau
Macau	Mækawu
Macau	Mak'ao
Macau	Makao
Macau	Makāo
Macau	Makaó
Macau	Makau
Macau	Makáu
Macau	Makáw
Macau	Môn
Macau	Ò-mn^g
Madagascar	Μαδαγασκάρη
Madagascar	Мадагаскар
Madagascar	Մադագասկար
Madagascar	מדגסקר
Madagascar	مدغشقر
Madagascar	मेडागास्कर
Madagascar	மடகாஸ்கர்
Madagascar	මැඩගස්කරය
Madagascar	มาดากัสการ์
Madagascar	მადაგასკარი
Madagascar	マダガスカル
Madagascar	馬達加斯加
Madagascar	马达加斯加
Madagascar	마다가스카르
Madagascar	Ma-đa-gát-xca
Madagascar	Madaḡašqar
Madagascar	Madagascar
Madagascar	Madagascâr
Madagascar	Madagáscar
Madagascar	Madagascaria
Madagascar	Madagaseukareu
Madagascar	Madagasgar
Madagascar	Madagasikara
Madagascar	Madagaskar
Madagascar	Madagaskara
Madagascar	Madagaskaras
Madagascar	Madagaskari
Madagascar	Madagaskári
Madagascar	Madagaskaro
Madagascar	Madagasŭk'arŭ
Madagascar	Madagasukaru
Madagascar	Madagaszkár
Madagascar	Mǎdájiāsījiā
Madagascar	Madakaska
Madagascar	Madaqaskar
Madagascar	Madegaskar
Madagascar	Mædagaskaraya
Madagascar	Malagasi
Madagascar	Malagaskar
Madagascar	Malagasy
Madagascar	Matagasuqaru
Madagascar	Meḍāgāskar
Malawi	Μαλάουι
Malawi	Малави
Malawi	Малаві
Malawi	מלאווי
Malawi	مالاوي
Malawi	मलावी
Malawi	மலாவி
Malawi	මලාවි
Malawi	มาลาวี
Malawi	მალავი
Malawi	マラウイ
Malawi	馬拉威
Malawi	馬拉維
Malawi	马拉威
Malawi	马拉维
Malawi	말라위
Malawi	il-Malawi
Malawi	Ma-la-uy
Malawi	Malabhaidh
Malawi	Maláoui
Malawi	Malaui
Malawi	Malauí
Malawi	Maláui
Malawi	Malavi
Malawi	Malāvī
Malawi	Malávia
Malawi	Malāvija
Malawi	Malavio
Malawi	Malavis
Malawi	Mǎlāwēi
Malawi	Mǎlāwéi
Malawi	Mālāwī
Malawi	Malawi
Malawi	Malaŵi
Malawi	Mallawi
Malawi	Maraui
Malaysia	Μαλαισία
Malaysia	Малайзия
Malaysia	Малайзія
Malaysia	Малезија
Malaysia	Մալազիա
Malaysia	מאַלײַזיע
Malaysia	מלזיה
Malaysia	مالزي
Malaysia	ماليزيا
Malaysia	मलेशिया
Malaysia	மலேசியா
Malaysia	මැලේසියාව
Malaysia	มาเลเซีย
Malaysia	მალაიზია
Malaysia	マレーシア
Malaysia	大馬
Malaysia	大马
Malaysia	馬來西亞
Malaysia	马来西亚
Malaysia	말레이시아
Malaysia	Dàmǎ
Malaysia	il-Malasja
Malaysia	La
Malaysia	Lai
Malaysia	Má-lâi-se-a
Malaysia	Mælesiyawa
Malaysia	Malaesia
Malaysia	Malaezia
Malaysia	Malaisia
Malaysia	Malaisía
Malaysia	Malaísia
Malaysia	Malaisie
Malaysia	Mǎláixīyà
Malaysia	Malaizia
Malaysia	Malaizija
Malaysia	Malajsie
Malaysia	Malajzia
Malaysia	Malajzio
Malaysia	Malasia
Malaysia	Malasía
Malaysia	Malásia
Malaysia	Malasya
Malaysia	Malaya
Malaysia	Malaysia
Malaysia	Malayziya
Malaysia	Malayzye
Malaysia	Malazia
Malaysia	Malēciyā
Malaysia	Maleisia
Malaysia	Malèisia
Malaysia	Maleisië
Malaysia	Maleshiya
Malaysia	Malesia
Malaysia	Malèsie
Malaysia	Malezi
Malaysia	Malezija
Malaysia	Maleziya
Malaysia	Malezja
Malaysia	Malezya
Malaysia	Mālīziyā
Malaysia	Malleisia
Malaysia	Marēshia
Maldives	Μαλδίβες
Maldives	Малдиви
Maldives	Малдивск
Maldives	Мальдивы
Maldives	Мальдіви
Maldives	острови
Maldives	האיי
Maldives	המלדיבים
Maldives	المالديف
Maldives	मालदीव
Maldives	மாலத்தீவு
Maldives	මාලදිවයින
Maldives	มัลดีฟส์
Maldives	მალდივები
Maldives	მალდივეფი
Maldives	モルジブ
Maldives	モルディブ
Maldives	馬爾代夫
Maldives	馬爾地夫
Maldives	马尔代夫
Maldives	马尔地夫
Maldives	몰디브
Maldives	adaları
Maldives	al-Māldīf
Maldives	Eileana
Maldives	Ha'Iyi
Maldives	Ha'Maldivim
Maldives	il-Maldivi
Maldives	Mǎ'ěrdàifū
Maldives	Mǎ'ěrdìfū
Maldives	Maaladeev
Maldives	Maladewa
Maldives	Maladivayina
Maldives	Maldi
Maldives	Maldibas
Maldives	Maldibs
Maldives	Maldifs
Maldives	Maldiivid
Maldives	Maldiiviq
Maldives	Maldív-szigetek
Maldives	Maldivas
Maldives	Maldive
Maldives	Maldivebi
Maldives	Maldiven
Maldives	Maldivene
Maldives	Maldivepi
Maldives	Maldiverna
Maldives	Maldiverne
Maldives	Maldives
Maldives	Maldíves
Maldives	Maldivi
Maldives	Maldīvija
Maldives	Maldivler
Maldives	Maldivoj
Maldives	Maldivsk
Maldives	Maldivy
Maldives	Maldyvai
Maldives	Malediivit
Maldives	Maledive
Maldives	Malediven
Maldives	Maledivy
Maldives	Malediwy
Maldives	Maltipusi
Maldives	Man-đi-vơ
Maldives	Maodip
Maldives	Mhaladaibh
Maldives	Moldibeu
Maldives	Moldibŭ
Maldives	Morudibu
Maldives	Morujibu
Maldives	ostrovi
Mali	Μαλί
Mali	Мали
Mali	Малі
Mali	Մալի
Mali	מאלי
Mali	مالي
Mali	माली
Mali	மாலி
Mali	මාලි
Mali	มาลี
Mali	მალი
Mali	マリ
Mali	馬裡
Mali	马里
Mali	말리
Mali	il-Mali
Mali	Ma-li
Mali	Maali
Mali	Mailí
Mali	Màili
Mali	Malee
Mali	Mali
Mali	Mālī
Mali	Mǎlǐ
Mali	Malí
Mali	Máli
Mali	Malio
Mali	Malis
Mali	Malli
Mali	Maly
Mali	Mari
Malta	Μάλτα
Malta	Малта
Malta	Мальта
Malta	Մալթա
Malta	מלטה
Malta	مالطا
Malta	माल्टा
Malta	மால்டா
Malta	මෝල්ටා
Malta	มอลตา
Malta	მალტა
Malta	マルタ
Malta	馬耳他
Malta	马耳他
Malta	몰타
Malta	Mǎ'ěrtā
Malta	Mal'ta
Malta	Mālṭā
Malta	Malṭā
Malta	Malita
Malta	Malta
Malta	Málta
Malta	Malte
Malta	Malto
Malta	Man-ta
Malta	Maruta
Malta	Melita
Malta	Melitta
Malta	Molt'a
Malta	Molta
Malta	Monta
Marshall Islands	Μάρσαλ
Marshall Islands	Νήσο
Marshall Islands	Маршаллов
Marshall Islands	Маршалов
Marshall Islands	Маршалск
Marshall Islands	Острови
Marshall Islands	острва
Marshall Islands	острова
Marshall Islands	острови
Marshall Islands	Կղզիներ
Marshall Islands	Մարշալյա
Marshall Islands	אי
Marshall Islands	מרשל
Marshall Islands	جز
Marshall Islands	مارشال
Marshall Islands	आइलैंड्स
Marshall Islands	मार्श
Marshall Islands	தீவுகள்
Marshall Islands	மார்ஷல
Marshall Islands	දූපත්
Marshall Islands	මාෂල
Marshall Islands	หมู่เกาะมาร์แชลล์
Marshall Islands	კოკეფი
Marshall Islands	კუნძულები
Marshall Islands	მარშალი
Marshall Islands	マーシャル諸島
Marshall Islands	馬紹爾群島
Marshall Islands	马绍尔群岛
Marshall Islands	제도
Marshall Islands	adaları
Marshall Islands	Adaları
Marshall Islands	Āilainḍs
Marshall Islands	Chedo
Marshall Islands	đả
Marshall Islands	Dupath
Marshall Islands	Eileana
Marshall Islands	Eiye
Marshall Islands	Ǧazu
Marshall Islands	il-Gżejje
Marshall Islands	Île
Marshall Islands	Ilha
Marshall Islands	Ille
Marshall Islands	Insulel
Marshall Islands	Isla
Marshall Islands	Islle
Marshall Islands	Isol
Marshall Islands	Jedo
Marshall Islands	Kapupud-an
Marshall Islands	Kepulaua
Marshall Islands	Kghziner
Marshall Islands	Kokepi
Marshall Islands	Kûn-tó
Marshall Islands	Kundzulebi
Marshall Islands	Mаršalsk
Marshall Islands	Maasall
Marshall Islands	Machaeo
Marshall Islands	March·al
Marshall Islands	Mārśa
Marshall Islands	Marşal
Marshall Islands	Māršal
Marshall Islands	Maršal
Marshall Islands	Mársal
Marshall Islands	Marŝaloj
Marshall Islands	Maršalsk
Marshall Islands	Marshal
Marshall Islands	Marshali
Marshall Islands	Marshalis
Marshall Islands	Marshall
Marshall Islands	Marshall-szigetek
Marshall Islands	Marshalla
Marshall Islands	Marshalleilande
Marshall Islands	Marshalleilanden
Marshall Islands	Marshalleilannen
Marshall Islands	Marshallinsaaret
Marshall Islands	Marshallinseln
Marshall Islands	Marshallöarna
Marshall Islands	Marshalløerne
Marshall Islands	Marshallov
Marshall Islands	Marshalløyene
Marshall Islands	Marshalloyggjar
Marshall Islands	Marshallsaaret
Marshall Islands	Marshalov
Marshall Islands	Marshalya
Marshall Islands	Mashal
Marshall Islands	Mǎshào'ě
Marshall Islands	Māshar
Marshall Islands	Masyeo
Marshall Islands	Masyŏ
Marshall Islands	Mg
Marshall Islands	Mharshall
Marshall Islands	Muk
Marshall Islands	Níso
Marshall Islands	ostrova
Marshall Islands	ostrovi
Marshall Islands	Ostrovi
Marshall Islands	ostrovy
Marshall Islands	ostrva
Marshall Islands	Ostrva
Marshall Islands	otoki
Marshall Islands	Pul
Marshall Islands	Pulo-pul
Marshall Islands	Qikiqtat
Marshall Islands	Quầ
Marshall Islands	Qúndǎo
Marshall Islands	Saared
Marshall Islands	Saarõq
Marshall Islands	salas
Marshall Islands	Salos
Marshall Islands	Shotō
Marshall Islands	Uharteak
Marshall Islands	Wysp
Marshall Islands	Ynysoed
Martinique	Μαρτινίκα
Martinique	Мартиник
Martinique	Мартиника
Martinique	Мартиніка
Martinique	מרטיניק
Martinique	مارتينيك
Martinique	मार्टीनिक
Martinique	மார்டீனிக்
Martinique	මාර්ටිනීක්
Martinique	มาร์ตีนิก
Martinique	მარტინიკა
Martinique	マルティニーク
Martinique	馬提尼克
Martinique	마르티니크
Martinique	Mairtinic
Martinique	Mārṭīnik
Martinique	Mareutinikeu
Martinique	Martinica
Martinique	Martinik
Martinique	Martinīk
Martinique	Mártiník
Martinique	Martinika
Martinique	Martiníka
Martinique	Martinique
Martinique	Martynika
Martinique	Marŭt'inik'ŭ
Martinique	Marutiniiqquki
Martinique	Marutinīku
Martinique	Matinik
Martinique	Mǎtíníkè
Mauritania	Μαυριτανία
Mauritania	Мавритания
Mauritania	Мавританија
Mauritania	Мавританія
Mauritania	Мауританија
Mauritania	Մորիտանիա
Mauritania	מאוריטניה
Mauritania	موريتاني
Mauritania	موريتانيا
Mauritania	मॉरीतानिया
Mauritania	மூரித்தானியா
Mauritania	මොරිටානියා
Mauritania	มอริเตเนีย
Mauritania	მავრიტანია
Mauritania	モーリタニア
Mauritania	毛裡塔尼亞
Mauritania	毛里塔尼亚
Mauritania	茅裡塔尼亞
Mauritania	茅里塔尼亚
Mauritania	모리타니
Mauritania	il-Mawritanja
Mauritania	Máolǐtǎníyà
Mauritania	Máritanía
Mauritania	Mauretania
Mauritania	Mauretanie
Mauritania	Mauretánie
Mauritania	Mauretanien
Mauritania	Mauritaania
Mauritania	Mauritania
Mauritania	Mauritánia
Mauritania	Mauritânia
Mauritania	Mauritanie
Mauritania	Mauritanië
Mauritania	Mauritánie
Mauritania	Mauritanija
Mauritania	Mauritānija
Mauritania	Maǔritanio
Mauritania	Mauritanya
Mauritania	Mavretanija
Mauritania	Mavritania
Mauritania	Mavritanía
Mauritania	Mavritanija
Mauritania	Mavritaniya
Mauritania	Mavrytaniya
Mauritania	Mawritanya
Mauritania	Mô-ri-ta-ni
Mauritania	Moratàinea
Mauritania	Morit'ani
Mauritania	Moritani
Mauritania	Moritania
Mauritania	Mōritania
Mauritania	Móritania
Mauritania	Môritanie
Mauritania	Moritaniya
Mauritania	Mŏrītāniyā
Mauritania	Moritanya
Mauritania	Moritenia
Mauritania	Mouritani
Mauritania	Mūrītāniyā
Mauritius	Μαυρίκιος
Mauritius	Маврикий
Mauritius	Маврикій
Mauritius	Мавриций
Mauritius	Маврициус
Mauritius	Маурицијус
Mauritius	מאוריציוס
Mauritius	موريشيوس
Mauritius	मॉरिशस
Mauritius	மொரிஷியஸ்
Mauritius	මුරුසිය
Mauritius	มอริเชียส
Mauritius	მავრიკი
Mauritius	モーリシャス
Mauritius	模裡西斯
Mauritius	模里西斯
Mauritius	毛裡求斯
Mauritius	毛里求斯
Mauritius	모리셔스
Mauritius	Máolǐqiúsī
Mauritius	Maoris
Mauritius	Maurice
Mauritius	Maurícia
Mauritius	Maurícias
Mauritius	Maurīcija
Mauritius	Mauricijus
Mauritius	Maǔricio
Mauritius	Mauricio
Mauritius	Maurício
Mauritius	Mauricius
Mauritius	Maurisasi
Mauritius	Maurisyo
Mauritius	Mauritius
Mauritius	Mauritsius
Mauritius	Mavricij
Mauritius	Mavricius
Mauritius	Mavriki
Mauritius	Mavríkios
Mauritius	Mavrikiy
Mauritius	Mavritsiy
Mauritius	Mavrykiy
Mauritius	Mawrisyus
Mauritius	Mô-ri-xơ
Mauritius	Moiriseas
Mauritius	Mólǐxīsī
Mauritius	Morichias
Mauritius	Moris
Mauritius	Môris
Mauritius	Mŏriśas
Mauritius	Mōrishasu
Mauritius	Morisyeoseu
Mauritius	Morisyŏsŭ
Mauritius	Murišyūs
Mauritius	Murusiya
Mauritius	Mwrisiws
Mayotte	Μαγιότ
Mayotte	Майотта
Mayotte	Мајот
Mayotte	מיוט
Mayotte	مايوت
Mayotte	मायोत
Mayotte	மயோட்
Mayotte	มาย็อต
Mayotte	მაიოტა
Mayotte	マヨット
Mayotte	馬約特
Mayotte	马约特
Mayotte	마요트
Mayotte	Mahore
Mayotte	Maiota
Mayotte	Maiòta
Mayotte	Maiotta
Mayotte	Majot
Mayotte	Majota
Mayotte	Majotas
Mayotte	Majoto
Mayotte	Majotta
Mayotte	Majotte
Mayotte	Mayot
Mayotte	Māyot
Mayotte	Mayót
Mayotte	Mayot'ŭ
Mayotte	Mayote
Mayotte	Mayoteu
Mayotte	Mayotta
Mayotte	Mayotte
Mayotte	Mayotto
Mayotte	Mǎyuētè
Mayotte	Mayūt
Mayotte	Mayutti
Mayotte	Mayyot
Mexico	Μεξικό
Mexico	Мексико
Mexico	Մեխիկո
Mexico	מעקסיקע
Mexico	מקסיקו
Mexico	المكسيك
Mexico	مكزيك
Mexico	मेक्सिको
Mexico	மெக்ஸிக்கோ
Mexico	මෙක්සිකෝ
Mexico	เม็กซิโก
Mexico	მექსიკა
Mexico	ሜክሲኮ
Mexico	メキシコ
Mexico	墨西哥
Mexico	멕시코
Mexico	al-Maksīk
Mexico	Bikéyah
Mexico	Cơ
Mexico	il-Messiku
Mexico	M'onda
Mexico	Meкcикa
Mexico	Meagsago
Mexico	Mecsico
Mexico	Meejiko
Mexico	Mehhigo
Mexico	Mehhiko
Mexico	Méhigo
Mexico	Mehika
Mexico	Méhiko
Mexico	Méjico
Mexico	Mejiko
Mexico	Mēkhiko
Mexico	Mekiku
Mexico	Mekishiko
Mexico	Meksik'o
Mexico	Meksika
Mexico	Meksike
Mexico	Meksiko
Mexico	Méksiko
Mexico	Meksyk
Mexico	Meksyka
Mexico	Mekzik
Mexico	Messico
Mexico	Mexic
Mexico	Mèxic
Mexico	Mexico
Mexico	México
Mexico	Méxicu
Mexico	Mexicum
Mexico	Mēxihco
Mexico	Mexiko
Mexico	Mexikó
Mexico	Mexíkó
Mexico	Mexique
Mexico	mexygu'e
Mexico	Miksiku
Mexico	Mòxīgē
Mexico	Naakai
Mexico	Tâ
Micronesia, Federated States of	Μικρονησία
Micronesia, Federated States of	Микронезия
Micronesia, Federated States of	Микронезија
Micronesia, Federated States of	Мікронезія
Micronesia, Federated States of	Միկրոնեզիա
Micronesia, Federated States of	מיקרונזיה
Micronesia, Federated States of	ميكرونزيا
Micronesia, Federated States of	माइक्रोनीशिया
Micronesia, Federated States of	கூட்ட
Micronesia, Federated States of	நாடுகள்
Micronesia, Federated States of	மைக்குரோனீசி
Micronesia, Federated States of	ගිවිසුම
Micronesia, Federated States of	ජනපද
Micronesia, Federated States of	මයික්රොනීසිය
Micronesia, Federated States of	ไมโครนีเซีย
Micronesia, Federated States of	მიკრონეზია
Micronesia, Federated States of	ミクロネシア
Micronesia, Federated States of	密克罗尼西亚
Micronesia, Federated States of	密克羅尼西亞
Micronesia, Federated States of	미크로네시아
Micronesia, Federated States of	Bersekut
Micronesia, Federated States of	Eileanan
Micronesia, Federated States of	Givisu
Micronesia, Federated States of	il-Mikroneżja
Micronesia, Federated States of	Janapada
Micronesia, Federated States of	Maikhronisia
Micronesia, Federated States of	Maikronishi
Micronesia, Federated States of	Māikronīśiyā
Micronesia, Federated States of	Maykronisya
Micronesia, Federated States of	Meanb
Micronesia, Federated States of	Micronesia
Micronesia, Federated States of	Micronésia
Micronesia, Federated States of	Micronèsia
Micronesia, Federated States of	Micronésie
Micronesia, Federated States of	Micronèsie
Micronesia, Federated States of	Micronezia
Micronesia, Federated States of	Mik'ŭronesia
Micronesia, Federated States of	Mìkèluóníxīyà
Micronesia, Federated States of	Mikeuronesia
Micronesia, Federated States of	Mikroneesia
Micronesia, Federated States of	Mikroneesiä
Micronesia, Federated States of	Mikronesia
Micronesia, Federated States of	Mikronesië
Micronesia, Federated States of	Mikronesien
Micronesia, Federated States of	Mikronēzia
Micronesia, Federated States of	Mikronezia
Micronesia, Federated States of	Mikronézia
Micronesia, Federated States of	Mikronēzija
Micronesia, Federated States of	Mikronezija
Micronesia, Federated States of	Mikronezio
Micronesia, Federated States of	Mikroneziya
Micronesia, Federated States of	Mikronezja
Micronesia, Federated States of	Mikronezya
Micronesia, Federated States of	Mikronisía
Micronesia, Federated States of	Mīkrūniziyā
Micronesia, Federated States of	Mikuroneshia
Micronesia, Federated States of	Miqquunasia
Micronesia, Federated States of	Negeri-Neger
Moldova	Μολδαβία
Moldova	Молдавија
Moldova	Молдова
Moldova	Մոլդովա
Moldova	מולדובה
