datelastmodified,institutioncode,collectioncode,catalognumber,scientificname,basisofrecord,kingdom,phylum,class,ordem,family,genus,species,subspecies,scientificnameauthor,identifiedby,yearidentified,monthidentified,dayidentified,typestatus,collectornumber,fieldnumber,collector,yearcollected,monthcollected,daycollected,julianday,timeofday,continentocean,country,stateprovince,county,locality,longitude,latitude,longitude_mun,latitude_mun,coordinateprecision,boundingbox,minimumelevation,maximumelevation,minimumdepth,maximumdepth,sex,preparationtype,individualcount,previouscatalognumber,relationshiptype,relatedcatalogitem,notes,barcode
2019-02-27T17:03:12Z,UFSJ,HUFSJ,5605,Myrcia polyantha,S,Plantae,,,,Myrtaceae,Myrcia,polyantha,,,,,,,,,,"Silva, MA; et al.",,,,,,,Brasil,Ceará,,"Mata Boi, Barreiro Grande, estrada de Pernambuco.",0,0,,,,,906,906,,,,,,,,,"Subarbusto, ca. 50 cm, flor branca. Carrasco.",
1970-01-01T03:00:00Z,NY,NYBG,1281251,Euphorbia cotinifolia,PreservedSpecimen,Plantae,,,Malpighiales,Euphorbiaceae,Euphorbia,cotinifolia,,,,,,,,,,S. Tsugaru,,,,,,,Brazil,São Paulo,,"Rua Fernando Pessoa, Jandira. Cultivated in the precinct of Oomoto Hakkoen",-46.9025,-23.5278,,,,,750,750,,,,,,,,,,
2019-07-11T11:53:57Z,ESALQ,ESA,10443,Luehea divaricata,S,Plantae,,,,Malvaceae,Luehea,divaricata,,,,,,,,,,"Barreto, K.D. et al.",,,,,,,Brasil,São Paulo,,,0,0,,,,,,,,,,,,,,,,
2004-07-13T03:00:00Z,Sorocaba e Médio Tietê,SINBIOTA,8433,Chomelia,HumanObservation,Plantae,,Magnoliopsida,Rubiales,Rubiaceae,Chomelia,,,,,,,,,,,Luciana Ferreira Alves,,,,,,,Brazil,SP,,,-46.9454,-23.714899,,,,,,,,,,,,,,,,
2020-09-12T08:00:02Z,US,US,2732548,Machaerium minutiflorum,PreservedSpecimen,Plantae,,Dicotyledonae,Rosales,Fabaceae,Machaerium,minutiflorum,,,,,,,,,,P. Claussen,,,,,,,Brazil,Minas Gerais,,,0,0,,,,,,,,,,,1,,,,,
2019-12-18T21:37:18Z,UFMT,UFMT,1310,Aspidosperma macrocarpon,S,Plantae,,,,Apocynaceae,Aspidosperma,macrocarpon,,,,,,,,,,"Oliveira-Filho, A.T.",,,,,,,Brasil,Mato Grosso,,chapada dos guimarães.,0,0,,,,,,,,,,,,,,,Arvore de ca de 40m altura inflorescências alvas.; Cerrado.,
2019-02-15T13:45:55Z,IPA,IPA,9616,Guarea macrophylla tuberculata,S,Plantae,,,,Meliaceae,Guarea,macrophylla,tuberculata,,,,,,,,,"Pickel, B.",,,,,,,Brasil,São Paulo,,"Chácara dos Morrinhos, na mata.",0,0,,,,,,,,,,,,,,,,
2020-09-12T08:00:02Z,US,US,3095195,Mimosa albolanata brasiliana,PreservedSpecimen,Plantae,,Dicotyledonae,Rosales,Fabaceae,Mimosa,albolanata,brasiliana,,,,,,,,,"H. S. Irwin, S. F. Fonsêca, R. Souza, R. Reis dos Santos & J. Ramos",,,,,,,Brazil,Distrito Federal,,"Campo slopes at Rajadinha, ca. 15 km. S. of planaltina, BR-13",0,0,,,,,1000,,,,,,1,,,,,
2020-04-22T19:21:28Z,UFPB,JPB,44174,Stigmaphyllon blanchetii,PreservedSpecimen,Plantae,,,Dicotyledon,Malpighiaceae,Stigmaphyllon,blanchetii,,,,,,,,,,"Cariri, AHL; Nóbrega, CE; Araújo, FHF",,,,,,,Brasil,Paraíba,,"15º BIMtz, Mata.",-34.863056,-7.115,,,,,47,47,,,,,,,,,; HABITAT: Mata Atlântica.; DESC: Trepadeira; corola amarela; anteras verdes; glândulas na base do cálice,
2020-06-29T12:31:35Z,UFRRJ,RBR,43568,Myrcia multiflora,S,Plantae,,,,Myrtaceae,Myrcia,multiflora,,,,,,,,,,A.A. Roque,,,,,,,Brasil,Rio Grande do Norte,,Parque da Cidade Dom Nivaldo Monte. Parque da Cidade Dom Nivaldo Monte.,-35.235,-5.849167,,,,,68,68,,,,,,,,,,
2019-08-20T13:16:50Z,UNICAMP,UEC,51576,Cariniana legalis,S,Plantae,,,,Lecythidaceae,Cariniana,legalis,,,,,,,,,,"Barbosa, MR",,,,,,,Brazil,Rio de Janeiro,,"Alto da Boa Vista, Av. Edson Passos.",0,0,,,,,,,,,,,,,,,"Árvore crescendo isolada; flores amareladas; perfumadas, por cima da copa.",
2020-03-04T19:04:52Z,UNESP-IS,HISA,29,Byrsonima basiloba,PreservedSpecimen,Plantae,,Magnoliopsida,Malpighiales,Malpighiaceae,Byrsonima,basiloba,,,,,,,,,,"Modesto, J.C.",,,,,,,Brasil,Mato Grosso do Sul,,"Fazenda de Ensino e Pesquisa, UNESP, Campus de Ilha Solteira",-51.407222,-20.361111,,,,,,,,,,,,,,,"Transiçao de mata para cerrado.Àrvore, ca 5m, frutos imaturosverde e maduros amarelos, sépala persistentes nos frutos.Nome vulgar: murici.",
2020-06-15T18:30:18Z,UNESP-RC,HRCB,63689,Paepalanthus elongatus,PreservedSpecimen,Plantae,,,,Eriocaulaceae,Paepalanthus,elongatus,,,,,,,,,,Dugarte,,,,,,,Brasil,Minas Gerais,,Parque Estadual do Ibitipoca,-43.894056,-21.711972,,,,,,,,,,,,,,,,
2019-09-30T14:27:54Z,IF,SPSF,31830,Begonia fischeri,PreservedSpecimen,Plantae,,Magnoliopsida,Violales,Begoniaceae,Begonia,fischeri,,,,,,,,,,C.M.Izumisawa,,,,,,,Brasil,SP,,"P.E.Serra do Mar, Núcleo Curucutu",0,0,,,,,,,,,,,,,,,COLETA: XLS: SPSFAntigo;,
2020-08-20T13:17:52Z,Unimontes,MCMG,254,Casearia sylvestris,PreservedSpecimen,Plantae,,,,Salicaceae,Casearia,sylvestris,,,,,,,,,,"Veloso,M.D.M | Azevedo,I.F.P | Brandão, D.O | Rodrigues,M.P.S | Aruda, D.M | Luz, G. R.",,,,,,,Brasil,Minas Gerais,,APA do Rio PandeirosBalneário,0,0,,,,,,,,,,,,,,,Abóreo,
2020-09-12T08:00:02Z,US,US,3240140,Moquiniastrum floribundum,PreservedSpecimen,Plantae,,Dicotyledonae,Asterales,Asteraceae,Moquiniastrum,floribundum,,,,,,,,,,B. A. S. Pereira,,,,,,,Brazil,Distrito Federal,,APA de Cafuringa. Fazenda Palestina,0,0,,,,,,,,,,,1,,,,,
2017-09-11T20:14:10Z,UnB,HBVIRTFLBRAS,,Turnera chamaedrifolia,O,Plantae,,,,Turneraceae,Turnera,chamaedrifolia,,,,,,,,,,"Glaziou, AFM",,,,,,,Brazil,,,Prope Rio de Janeiro,0,0,,,,,,,,,,,,,,,,
2019-11-13T14:27:06Z,USP,SPF,184942,Myrcia mutabilis,PreservedSpecimen,Plantae,,,,Myrtaceae,Myrcia,mutabilis,,,,,,,,,,"Paula-Souza, J",,,,,,,Brasil,Minas Gerais,,Serra do Cabral,-44.1921,-17.7071,,,,,,,,,,,,,,,,
2020-05-28T13:16:50Z,UFMS,CGMS,37682,Psidium,PreservedSpecimen,Plantae,,,,Myrtaceae,Psidium,,,,,,,,,,,A. Pott; V.J. Pott; L.C.P. Lima.,,,,,,,Brasil,Mato Grosso do Sul,,"Rodovia MS-142, aproximadamente 8Km norte de Camapuã.",-54.0333333,-19.45,,,,,,,,,,,,,,,"Flor ausente. Fruto rugoso; folha discolor. Habitat: Vegetação secundária de Cerrado em pastagem de Hyparrhenia. Solo arenoso podzólico. Relevo encosta meio íngreme. Habito: Subarbusto. Ocasional. 0,35m de altura.",
2020-06-22T17:19:02Z,UNESP-IBILCE,SJRP,27886,Myracrodruon urundeuva,PreservedSpecimen,Plantae,,Magnoliopsida,Sapindales,Anacardiaceae,Myracrodruon,urundeuva,,,,,,,,,,"Rezende, J.B.",,,,,,,Brasil,São Paulo,,córrego da porteira,-49.3925,-21.860278,,,,,,,,,,,,,,,"Arbórea, 7 m, presença de látex incolor;",
2019-10-09T14:20:01Z,UFBA,ALCB,106250,Clidemia capitellata,PreservedSpecimen,Plantae,,,,Melastomataceae,Clidemia,capitellata,,,,,,,,,,"Mattos Andrade, PE de; Gomes, FS; Queiroz, EP; Guedes, ML; et al.",,,,,,,Brasil,Bahia,,"Região Metropolitana Salvador, Ilha de Maré, Santana",-38.5,-12.966667,,,,,,,,,,,,,,,de ca 70 cm de altura. Folhas levemente discolores. Frutos imaturos verdes e maduros roxos.,
1970-01-01T03:00:00Z,NY,NYBG,1450828,Eugenia gomesiana,PreservedSpecimen,Plantae,,,Myrtales,Myrtaceae,Eugenia,gomesiana,,,,,,,,,,J. L. Zarucchi,,,,,,,Brazil,Amazonas,,"Basin of Rio Maués, Rio Urupadi, along Igarapé Quininha ca. 3 km upstream from its mouth.",-57.283333,-3.733333,,,,,,,,,,,,,,,,
2019-09-04T21:55:15Z,F,FMNH-SEEDPLANTS,,Cleome regnellii,PreservedSpecimen,Plantae,,Dicotyledoneae,,Cleomaceae,Cleome,regnellii,,,,,,,,,,,,,,,,,Brazil,,,,-52.8731,-10.8339,,,,,,,,,,,,,,,,
2016-09-19T19:06:47Z,UnB,UB,18470,Cuphea remotiflora,S,Plantae,,,,Lythraceae,Cuphea,remotiflora,,,,,,,,,,"Proença, CEB; Fank-de-Carvalho, SM; Campos, MBS; Silva, PIT; Araújo, RF; Pereira, T",,,,,,,Brasil,Distrito Federal,,Parque Olhos d'Água. Asa Norte,-47.916667,-15.766667,,,,,1150,1150,,,,,,,,,"Pétalas lilás pálido, cálice com estrias vináceas.; Erva 0,5m. Flor lilás; Cerrado perturbado com muitas invasoras e Melinis minutiflora.",
2020-03-13T14:28:30Z,UFRPE,HST,203,Cynophalla flexuosa,PreservedSpecimen,Plantae,,,,Capparaceae,Cynophalla,flexuosa,,,,,,,,,,S.Tavares,,,,,,,Brasil,Rio Grande do Norte,,Pirangí do Sul,0,0,,,,,,,,,,,,,,,Árvore ca. 3-4 m alt.; flores vermelhas.,
2019-08-27T16:32:42Z,IAP,PACA-AGP,94049,Ruta graveolens,PreservedSpecimen,Plantae,,Magnoliatae,Santalales,Rutaceae,Ruta,graveolens,,,,,,,,,,"Bergamaschi, L.",,,,,,,Brasil,RS,,"N. Campus, Unisinos",0,0,,,,,,,,,,,,,,,HEDU 4565&nf;PM 97,
1970-01-01T03:00:00Z,NY,NYBG,3910167,Microlicia longicalycina,PreservedSpecimen,Plantae,,,Myrtales,Melastomataceae,Microlicia,longicalycina,,,,,,,,,,F. Almeda,,,,,,,Brazil,Minas Gerais,,About 5.5 km from the church in Extraçao (Curralinho) on a diamond mining road out of the town.,-43.48833466,-18.25541687,,,,,1200,1200,,,,,,,,,,
2020-03-11T12:00:29Z,URCA,HCDAL,13321,Caryocar coriaceum,PreservedSpecimen,Plantae,,,,Caryocaraceae,Caryocar,coriaceum,,,,,,,,,,"Fernandes, P A S; Gusmão, A. .F.; Silva, R. .B.",,,,,,,Brasil,Ceará,,"Baixa do Maracujá, Chapada do Araripe",-39.362194,-7.187694,,,,,848,848,,,,,,,,,Árvore ca. 7m; flor de cor amarelada.; Cerrado,
2020-09-02T19:19:17Z,Cenargen,CEN,43980,Hippeastrum puniceum,PreservedSpecimen,Plantae,,,,Amaryllidaceae,Hippeastrum,puniceum,,,,,,,,,,Glocimar Pereira-Silva,,,,,,,Brasil,GO,,"Margem direita do Rio do Carmo, cerca de 500 m ao sul da ponte de madeira.",-48.110833,0,,,,,320,320,,,,,3,,,,Área de influência da futura Hidrelétrica de Cana Brava. Influência direta (lago).,
2020-04-30T19:07:00Z,UFMT,CNMT,2259,Swartzia ulei,S,Plantae,,,,Fabaceae,Swartzia,ulei,,,,,,,,,,"Vilela-Santos, M.C.",,,,,,,Brasil,Mato Grosso,,"Fazenda São Nicolau. Módulo IV, PPBio.",-58.258722,-9.81975,,,,,,,,,,,,,,,PPBio - Projeto de Pesquisa da Biodiversidade.,
2020-07-16T14:38:17Z,UFMS,CGMS,20479,Chascolytrum lamarckianum,PreservedSpecimen,Plantae,,,,Poaceae,Chascolytrum,lamarckianum,,,,,,,,,,F.J.M. Caporal,,,,,,,Brasil,Rio Grande do Sul,,"Cerro Branco, Fazenda São Maximiano, Morro São Maximiano.",0,0,,,,,,,,,,,,,,,Habito: Erva.,
2019-11-21T13:00:49Z,IBt,SP,58520,Lepidaploa balansae,S,Plantae,,,,Asteraceae,Lepidaploa,balansae,,,,,,,,,,"Rambo, B",,,,,,,Brasil,Rio Grande do Sul,,Kapperberg,0,0,,,,,,,,,,,,,,,,
2019-10-07T12:35:53Z,UEFS,HUEFS,1749,Psidium guineense,PreservedSpecimen,Plantae,,Rosanae,Myrtales,Myrtaceae,Psidium,guineense,,,,,,,,,,"Noblick, L.R.",,,,,,,Brasil,Bahia,,,-38.3,-12.483333,,,,,,,,,,,,,,,,
2019-08-20T13:12:02Z,UNICAMP,UEC,109153,Anadenanthera colubrina cebil,S,Plantae,,,,Fabaceae,Anadenanthera,colubrina,cebil,,,,,,,,,"Cavalheiro, AL",,,,,,,Brazil,Paraná,,"Sítio Pinheiro, Mato acima para trás da casa.",0,0,,,,,,,,,,,,,,,"flor, NV: angico branco. Árvore 10m, CAP=85=60=30, flores brancas, abundante. Matriz do viveiro.",
2018-04-26T17:55:07Z,UFRPE,CONVOLVULACEAE_BR,,Merremia aegyptia,O,Plantae,,,,Convolvulaceae,Merremia,aegyptia,,,,,,,,,,"Lima, V",,,,,,,Brazil,Pernambuco,,Sítio Alegre,-38.221667,-7.927778,,,,,,,,,,,,,,,Projeto IMSEAR,
2020-09-02T19:37:19Z,Cenargen,CEN,99251,Paspalum gardnerianum,PreservedSpecimen,Plantae,,,,Poaceae,Paspalum,gardnerianum,,,,,,,,,,Glocimar Pereira-Silva,,,,,,,Brasil,TO,,Área acerca de 500 m a leste do córrego Matrincham.,-47.631111,-7.0725,,,,,110,110,,,,,4,,,,Área de influência indireta.,
2020-08-07T20:10:26Z,IEPA,HAMAB,,Protium heptaphyllum,PreservedSpecimen,Plantae,,,,Burseraceae,Protium,heptaphyllum,,,,,,,,,,"Lobo, MGA",,,,,,,Brasil,Pará,,Belterra,0,0,,,,,,,,,,,,,,,,
2011-11-16T21:50:53Z,UFPE,OBIS_BR,107,Caulerpa mexicana,S,Plantae,,Bryopsidophyceae,Bryopsidales,Caulerpaceae,Caulerpa,mexicana,,,,,,,,,,,,,,,,,Brazil,Rio Grande do Norte,,Offshore,-36.4709,-4.7976,,,,,,,,,,,,,,,,
2020-07-16T12:32:55Z,MBM,MBM,190061,Miconia argyrophylla,S,Plantae,,,,Melastomataceae,Miconia,argyrophylla,,,,,,,,,,"Nee, M.",,,,,,,Brazil,Amazonas,,Distrito Agropecuário da SUFRAMA,0,0,,,,,,,,,,,,,,,,
2008-05-28T01:02:00Z,MO,MOBOT,3149927,Banisteriopsis malifolia,PreservedSpecimen,Plantae,,,,Malpighiaceae,Banisteriopsis,malifolia,,,,,,,,,,* FISACHI,,,,,,,Brazil,Bahia,,"Campo Formoso: Estrada nova para Delfino, ca. 11 km. Ramo vicinal á direita. Vegetação arbustiva densa.",-40.49166,-10.48222,,,,,845,,,,,,,,,,,
2020-02-04T17:17:53Z,UNESP-IBB,BOTU,3809,Viola odorata,PreservedSpecimen,Plantae,,,,Violaceae,Viola,odorata,,,,,,,,,,"Simões, H.",,,,,,,Brasil,São Paulo,,,0,0,,,,,,,,,,,,,,,Vegetação ornamental; flores roxas <ll>dwc_commonname:</ll> Violeta,
2019-09-30T14:27:39Z,IF,SPSF,52763,Capsicum baccatum,PreservedSpecimen,Plantae,,Magnoliopsida,Solanales,Solanaceae,Capsicum,baccatum,,,,,,,,,,R.T.Shirasuna,,,,,,,Brasil,SP,,Rodoanel Mário Covas,-46.591667,-23.427222,,,,,783,783,,,,,,,,,"COLETA: Subarbusto com aprox. 0,5m de altura. Borda das pétalas lilás-arroxeada, internamente branca com desenhos esverdeados.; GEOGRAFIA: Campo alterado. Rodoanel norte, lote 4, OAE 404.;",
2020-02-10T20:52:39Z,UNICAMP,UEC,136576,Desmodium incanum,S,Plantae,,,,Fabaceae,Desmodium,incanum,,,,,,,,,,"Prado, AL; Prado, DL; Prado, AG",,,,,,,Brazil,Mato Grosso,,"Faz. Ipiranga, Ca. 4Km da Rod. Transpantaneira, Km 10, Poconé-Porto Jofre. Campo de murundum sazonalmente alagável.",0,0,,,,,,,,,,,,,,,Erva; flores alvas. Frequente.,
2019-08-27T16:34:24Z,IAP,PACA-AGP,63074,Polygonum persicaria,PreservedSpecimen,Plantae,,Magnoliopsida,Polygonales,Polygonaceae,Polygonum,persicaria,,,,,,,,,,Schlichting,,,,,,,Brasil,RS,,,0,0,,,,,,,,,,,,,,,Habitat: In paludosis Fenofase: flor,
1970-01-01T03:00:00Z,NY,NYBG,1688916,Pleonotoma,PreservedSpecimen,Plantae,,,Lamiales,Bignoniaceae,Pleonotoma,,,,,,,,,,,J. D. García-González,,,,,,,Brazil,Pernambuco,,"Serinhaém, Usina Trapiche, Mata das Cobras. Floresta Atlântica.",-35.18,-8.6,,,,,100,,,,,,,,,,,
2019-11-13T14:25:00Z,USP,SPF,86042,Peltaea speciosa,PreservedSpecimen,Plantae,,,,Malvaceae,Peltaea,speciosa,,,,,,,,,,"Freire-Fierro, A",,,,,,,Brasil,Goiás,,"Estrada Goiás Velho-Goiânia, km 38.",-45.083333,-16.083333,,,,,,,,,,,,,,,,
2020-09-02T19:40:25Z,Cenargen,CEN,30941,Lippia lacunosa,PreservedSpecimen,Plantae,,,,Verbenaceae,Lippia,lacunosa,,,,,,,,,,João Marcelo de Rezende,,,,,,,Brasil,DF,,"Parque Boca da Mata, a Noroeste do campo de murundus.",0,0,,,,,1150,1150,,,,,4,,,,O centro do tubo da corola é amarelo e os lobos são róseos ou lilases.,
1970-01-01T03:00:00Z,NY,NYBG,865345,Helicostylis tomentosa,PreservedSpecimen,Plantae,,,Rosales,Moraceae,Helicostylis,tomentosa,,,,,,,,,,B. W. Nelson,,,,,,,Brazil,Acre,,"Road from Rio Branco to Xapuri, km 42",-67.7023914,-10.2800343,,,,,,,,,,,,,,,,
2020-04-15T20:20:37Z,IBt,SP,256172,Symplocos,S,Plantae,,,,Symplocaceae,Symplocos,,,,,,,,,,,"Kirizawa, M",,,,,,,Brasil,São Paulo,,Carlos Botelho,0,0,,,,,,,,,,,,,,,,
2020-09-12T08:00:02Z,US,US,2566000,Wissadula sp.,PreservedSpecimen,Plantae,,Dicotyledonae,Malvales,Malvaceae,Wissadula,sp.,,,,,,,,,,M. Weddel,,,,,,,Brazil,Río de Janeiro,,,0,0,,,,,,,,,,,1,,,,,
2019-11-13T14:21:51Z,USP,SPF,119253,Chamaecrista conferta virgata,PreservedSpecimen,Plantae,,,,Leguminosae,Chamaecrista,conferta,virgata,,,,,,,,,"Romaniuc Neto, S",,,,,,,Brasil,Goiás,,Chapada dos Veadeiros,0,0,,,,,,,,,,,,,,,,
2020-09-12T08:00:02Z,US,US,2823778,Pachyptera kerere,PreservedSpecimen,Plantae,,Dicotyledonae,Lamiales,Bignoniaceae,Pachyptera,kerere,,,,,,,,,,G. T. Prance & T. D. Pennington,,,,,,,Brazil,Pará,,"Brazilian Amazonia. Road BR 22, Capanema to Maranhão. Banks of Rio Piria, north of km. 90.",0,0,,,,,,,,,,,1,,,,,
2020-06-05T13:41:16Z,UFG,HJ,2389,Helicteres brevispira,S,Plantae,,,,Malvaceae,Helicteres,brevispira,,,,,,,,,,"Spinola, C.",,,,,,,Brasil,Goiás,,PCH Planalto.,-52.373333,-18.804167,,,,,638,638,,,,,,,,,,
2020-09-12T08:00:02Z,US,US,2435587,Peperomia glabella,PreservedSpecimen,Plantae,,Dicotyledonae,Piperales,Piperaceae,Peperomia,glabella,,,,,,,,,,"H. S. Irwin, J. M. Pires & L. Y. T. Westra",,,,,,,Brazil,,,About 1-3 Km north of Cachoeira Três Saltos,-52.88,-2.2,,,,,,,,,,,1,,,,,
2020-07-16T13:14:33Z,MBM,MBM,261286,Asplenium radicans uniseriale,PreservedSpecimen,Plantae,,,,Aspleniaceae,Asplenium,radicans,uniseriale,,,,,,,,,"Silva, J.M.; Silva, J.M.; Costa, E.F.; Silva, J.M.; Costa, E.F.",,,,,,,Brazil,Paraná,,Sítio do Belizário,0,0,,,,,,,,,,,,,,,,
2019-11-27T16:48:02Z,UFS,ASE,8000,Leucothoe revoluta,PreservedSpecimen,Plantae,,,,Ericaceae,Leucothoe,revoluta,,,,,,,,,,"Landim, M; Moura, D; Cruz, A; Amaral, C",,,,,,,Brasil,Sergipe,,Parque Nacional da Serra de Itabaiana,-37.2081,-10.4583,,,,,,,,,,,,,,,Árvore com +/- 5m. Flores brancas e frutos imaturos verdes.; Árvore com +/- 5m. Flores brancas e frutos imaturos verdes.; Restinga (solo arenoso).,
2019-02-22T18:22:10Z,ESALQ,ESA,17758,Guazuma ulmifolia,S,Plantae,,,,Malvaceae,Guazuma,ulmifolia,,,,,,,,,,"Tamashiro, J.Y. et al.",,,,,,,Brasil,São Paulo,,,0,0,,,,,,,,,,,,,,,,
2019-08-20T13:28:04Z,UNICAMP,UEC,101348,Callisthene fasciculata,S,Plantae,,,,Vochysiaceae,Callisthene,fasciculata,,,,,,,,,,"Santos, E; Souza, JL",,,,,,,Brazil,Tocantins,,"Fazenda Santa Luzia, A 24 Km Porto da Balsa.",0,0,,,,,,,,,,,,,,,Árvore com cerca de 8m de altura. Caule com casca gretada.; Campo cerrado pedregoso.,
2019-10-07T12:29:59Z,UEFS,HUEFS,126828,Hirtella racemosa,PreservedSpecimen,Plantae,,Rosanae,Malpighiales,Chrysobalanaceae,Hirtella,racemosa,,,,,,,,,,"Melo, E.",,,,,,,Brasil,Bahia,,Estrada para Bonito.,-41.133889,-12.045,,,,,,,,,,,,,,,Mata.,
2020-05-25T18:13:54Z,FSU,FSU,78629,Antonia ovata,PreservedSpecimen,Plantae,,,,Loganiaceae,Antonia,ovata,,,,,,,,,,"J. W. Grear, Jr., H. S. Irwin, R. Reis dos Santos, R. Souza",,,,,,,Brazil,,,,-53.09728997,-10.78430668,,,,,,,,,,,,,,,,
2017-09-11T20:07:59Z,UnB,HBVIRTFLBRAS,,Elephantopus hirtiflorus,O,Plantae,,,,Asteraceae,Elephantopus,hirtiflorus,,,,,,,,,,"Salzmann, P",,,,,,,Brazil,,,prov. Bahia in sabulosis maritimis,0,0,,,,,,,,,,,,,,,,
2019-11-21T13:17:40Z,IBt,SP,245868,Coccocypselum lanceolatum,S,Plantae,,,,Rubiaceae,Coccocypselum,lanceolatum,,,,,,,,,,"Romaniuc Neto, S; et al.",,,,,,,Brasil,São Paulo,,"Morro Água do Tamanduazinho, próx. à Represa da Fumaça",0,0,,,,,,,,,,,,,,,,
1970-01-01T03:00:00Z,NY,NYBG,1253775,Licania heteromorpha heteromorpha,PreservedSpecimen,Plantae,,,Malpighiales,Chrysobalanaceae,Licania,heteromorpha,heteromorpha,,,,,,,,,G. A. Black,,,,,,,Brazil,Amapá,,"Igarapé Ponta-Narri, beira do rio.",0,0,,,,,,,,,,,,,,,,
2019-11-13T14:27:04Z,USP,SPF,125560,Myrcia manausensis,PreservedSpecimen,Plantae,,,,Myrtaceae,Myrcia,manausensis,,,,,,,,,,"Oliveira, AA",,,,,,,Brasil,Amazonas,,Reserva 1501 (km 41) do PDBFF,-59.727778,-2.407222,,,,,50,125,,,,,,,,,,
2019-08-20T13:20:24Z,UNICAMP,UEC,80313,Guarea macrophylla,S,Plantae,,,,Meliaceae,Guarea,macrophylla,,,,,,,,,,"Leitão Filho, HF; et al.",,,,,,,Brazil,São Paulo,,,0,0,,,,,,,,,,,,,,,"Transição entre planície e encosta atlântica. Flores roseas, frutos imaturos verdes.; TRansição entre planície e encosta atlantica. Flores roseas, frutos imaturos verdes.",
2019-10-09T14:29:02Z,UFBA,ALCB,15997,Panicum aquaticum,PreservedSpecimen,Plantae,,,,Poaceae,Panicum,aquaticum,,,,,,,,,,Equipe de Ecologia,,,,,,,Brasil,Bahia,,"Região Metropolitana Salvador, Dunas da Boca do Rio",-38.5,-12.966667,,,,,,,,,,,,,,,,
2019-10-16T17:13:20Z,UEL,FUEL,11192,Dalechampia,PreservedSpecimen,Plantae,,,Malpighiales,Euphorbiaceae,Dalechampia,,,,,,,,,,,"Tamashiro, JY; Gabrielli, AC; Santos, FAM; Rodrigues, RR",,,,,,,Brasil,São Paulo,,Reserva do Morro do Diabo,0,0,,,,,0,0,,,,,,,,,"Trepadeira urticante, bracteas esverdeadas.",
2019-11-13T14:27:26Z,USP,SPF,86875,Guapira graciliflora,PreservedSpecimen,Plantae,,,,Nyctaginaceae,Guapira,graciliflora,,,,,,,,,,"Ganev, W",,,,,,,Brasil,Bahia,,,-41.75,-13.25,,,,,1100,1100,,,,,,,,,,
1970-01-01T03:00:00Z,NY,NYBG,376042,Gaylussacia brasiliensis pubescens,PreservedSpecimen,Plantae,,,Ericales,Ericaceae,Gaylussacia,brasiliensis,pubescens,,,,,,,,,S. A. Mori,,,,,,,Brazil,Bahia,,"Rod. BA 265, trecho Vitoria da Conquista/Barra do Choça, a 9km a Leste da primeira",-40.8392,-14.8661,,,,,,,,,,,,,,,,
2020-09-12T08:00:02Z,US,US,2691474,Chusquea capitata,PreservedSpecimen,Plantae,,Monocotyledonae,Cyperales,Poaceae,Chusquea,capitata,,,,,,,,,,R. M. Klein & A. Bresolin,,,,,,,Brazil,Santa Catarina,,Rio novo,0,0,,,,,600,600,,,,,1,,,,,
2019-12-23T20:50:27Z,UFMG,BHCB,130421,,PreservedSpecimen,Plantae,,,,Poaceae,,,,,,,,,,,,"Stehmann, JR; Campos, IC; Braidotti, JC; Assis, ALM; Oliveira, NG",,,,,,,Brasil,Minas Gerais,,"RPPN Mata do Sossego, margem da Trilha da Hortência",-42.073028,-20.07025,,,,,0,0,,,,,,,,,"Erva, no sub-bosque da floresta estacional",
2003-03-25T03:00:00Z,Alto Tietê,SINBIOTA,5549,Lemnicola hungarica,PreservedSpecimen,Plantae,,Bacillariophyceae,Acnanthales,Achnanthidiaceae,Lemnicola,hungarica,,,,,,,,,,"D.C. Bicudo, T.A.V. Ludwig & D.M. de Figueiredo",,,,,,,Brazil,SP,,,-46.624401,-23.644699,,,,,,,,,,,,,,,,
2019-07-11T11:55:47Z,ESALQ,ESA,68679,Syzygium aromaticum,S,Plantae,,,,Myrtaceae,Syzygium,aromaticum,,,,,,,,,,"Krieger, L.",,,,,,,Brasil,Minas Gerais,,,0,0,,,,,,,,,,,,,,,,
2020-03-05T17:14:18Z,UNEMAT,HPAN,2360.1,Cissus spinosa,PreservedSpecimen,Plantae,,,Vitales,Vitaceae,Cissus,spinosa,,,,,,,,,,"Schessl, M; Abdo, MSA; Castrillon, SKI",,,,,,,Brasil,Mato Grosso,,"Foz do rio Sepotuba, Pantanal matogrossense, subregion of Cáceres. Mouth of the Sepotuba river, an affluent of the upper Paraguay river. A few km upstream the Sepotuba river.",-57.641111,-15.889167,,,,,,,,,,,,,,,"AquaRAP Sepotuba 2002: a biological assessment of the Aquatic Ecosystems of the Pantanal. Field collection during 29.2.2002 - 10.3.2002 organized by Conservation International do Brasil with participants from Ecotrópica, Embrapa-",
2020-06-24T16:35:40Z,UFPR,UPCB,93742,Barbosella gardneri,PreservedSpecimen,Plantae,,,,Orchidaceae,Barbosella,gardneri,,,,,,,,,,"Klingelfus, M.L.",,,,,,,Brasil,,,,0,0,,,,,,,,,,,,,,,"Floresceu em cultivo no Orquidário Durigan, Curitiba/ PR. Epífita. Amostra em álcool..",
